"time","sst"
"1850-01-01 12:00:00",23.832747
"1850-01-02 12:00:00",23.820494
"1850-01-03 12:00:00",23.804432
"1850-01-04 12:00:00",23.760084
"1850-01-05 12:00:00",23.712849
"1850-01-06 12:00:00",23.712393
"1850-01-07 12:00:00",23.810846
"1850-01-08 12:00:00",23.76613
"1850-01-09 12:00:00",23.750368
"1850-01-10 12:00:00",23.74561
"1850-01-11 12:00:00",23.610138
"1850-01-12 12:00:00",23.651966
"1850-01-13 12:00:00",23.582645
"1850-01-14 12:00:00",23.552713
"1850-01-15 12:00:00",23.486307
"1850-01-16 12:00:00",23.4091
"1850-01-17 12:00:00",23.345665
"1850-01-18 12:00:00",23.290232
"1850-01-19 12:00:00",23.234007
"1850-01-20 12:00:00",23.21362
"1850-01-21 12:00:00",23.196524
"1850-01-22 12:00:00",23.193798
"1850-01-23 12:00:00",23.131777
"1850-01-24 12:00:00",23.071638
"1850-01-25 12:00:00",23.033215
"1850-01-26 12:00:00",23.0532
"1850-01-27 12:00:00",23.020292
"1850-01-28 12:00:00",22.98606
"1850-01-29 12:00:00",22.966524
"1850-01-30 12:00:00",22.959126
"1850-01-31 12:00:00",22.880735
"1850-02-01 12:00:00",22.82389
"1850-02-02 12:00:00",22.809315
"1850-02-03 12:00:00",22.82313
"1850-02-04 12:00:00",22.85361
"1850-02-05 12:00:00",22.807547
"1850-02-06 12:00:00",22.871063
"1850-02-07 12:00:00",22.782887
"1850-02-08 12:00:00",22.798115
"1850-02-09 12:00:00",22.811708
"1850-02-10 12:00:00",22.88011
"1850-02-11 12:00:00",22.897715
"1850-02-12 12:00:00",22.908476
"1850-02-13 12:00:00",22.748535
"1850-02-14 12:00:00",22.751831
"1850-02-15 12:00:00",22.752977
"1850-02-16 12:00:00",22.789783
"1850-02-17 12:00:00",22.916693
"1850-02-18 12:00:00",23.03857
"1850-02-19 12:00:00",23.031643
"1850-02-20 12:00:00",23.046055
"1850-02-21 12:00:00",23.02619
"1850-02-22 12:00:00",22.943865
"1850-02-23 12:00:00",22.921087
"1850-02-24 12:00:00",23.008204
"1850-02-25 12:00:00",23.059084
"1850-02-26 12:00:00",22.89878
"1850-02-27 12:00:00",22.84521
"1850-02-28 12:00:00",22.804745
"1850-03-01 12:00:00",22.782238
"1850-03-02 12:00:00",22.80722
"1850-03-03 12:00:00",22.915863
"1850-03-04 12:00:00",23.04126
"1850-03-05 12:00:00",22.887087
"1850-03-06 12:00:00",22.875032
"1850-03-07 12:00:00",22.916195
"1850-03-08 12:00:00",22.842989
"1850-03-09 12:00:00",22.965097
"1850-03-10 12:00:00",23.025936
"1850-03-11 12:00:00",23.132565
"1850-03-12 12:00:00",22.938322
"1850-03-13 12:00:00",22.873148
"1850-03-14 12:00:00",22.96264
"1850-03-15 12:00:00",23.072142
"1850-03-16 12:00:00",23.020363
"1850-03-17 12:00:00",23.03074
"1850-03-18 12:00:00",23.04469
"1850-03-19 12:00:00",23.021461
"1850-03-20 12:00:00",23.082844
"1850-03-21 12:00:00",23.022154
"1850-03-22 12:00:00",22.963097
"1850-03-23 12:00:00",23.033964
"1850-03-24 12:00:00",23.091408
"1850-03-25 12:00:00",23.232058
"1850-03-26 12:00:00",23.35796
"1850-03-27 12:00:00",23.41285
"1850-03-28 12:00:00",23.244259
"1850-03-29 12:00:00",23.180155
"1850-03-30 12:00:00",23.130388
"1850-03-31 12:00:00",23.151701
"1850-04-01 12:00:00",23.156744
"1850-04-02 12:00:00",23.014566
"1850-04-03 12:00:00",23.10778
"1850-04-04 12:00:00",23.185862
"1850-04-05 12:00:00",23.144863
"1850-04-06 12:00:00",23.110899
"1850-04-07 12:00:00",22.988195
"1850-04-08 12:00:00",22.924217
"1850-04-09 12:00:00",22.95407
"1850-04-10 12:00:00",22.978796
"1850-04-11 12:00:00",22.99332
"1850-04-12 12:00:00",22.95156
"1850-04-13 12:00:00",22.906506
"1850-04-14 12:00:00",22.893213
"1850-04-15 12:00:00",22.863228
"1850-04-16 12:00:00",22.868116
"1850-04-17 12:00:00",22.922525
"1850-04-18 12:00:00",22.967459
"1850-04-19 12:00:00",22.980465
"1850-04-20 12:00:00",23.023691
"1850-04-21 12:00:00",23.083399
"1850-04-22 12:00:00",23.039175
"1850-04-23 12:00:00",23.01617
"1850-04-24 12:00:00",23.057325
"1850-04-25 12:00:00",23.097399
"1850-04-26 12:00:00",23.10981
"1850-04-27 12:00:00",23.112017
"1850-04-28 12:00:00",23.120073
"1850-04-29 12:00:00",23.137749
"1850-04-30 12:00:00",23.157312
"1850-05-01 12:00:00",23.227907
"1850-05-02 12:00:00",23.419672
"1850-05-03 12:00:00",23.363005
"1850-05-04 12:00:00",23.387579
"1850-05-05 12:00:00",23.565474
"1850-05-06 12:00:00",23.439737
"1850-05-07 12:00:00",23.455463
"1850-05-08 12:00:00",23.678017
"1850-05-09 12:00:00",23.921103
"1850-05-10 12:00:00",24.14465
"1850-05-11 12:00:00",24.229559
"1850-05-12 12:00:00",24.168682
"1850-05-13 12:00:00",24.268795
"1850-05-14 12:00:00",24.620857
"1850-05-15 12:00:00",24.5787
"1850-05-16 12:00:00",24.519175
"1850-05-17 12:00:00",24.472363
"1850-05-18 12:00:00",24.501577
"1850-05-19 12:00:00",24.581455
"1850-05-20 12:00:00",24.508137
"1850-05-21 12:00:00",24.461359
"1850-05-22 12:00:00",24.396446
"1850-05-23 12:00:00",24.366474
"1850-05-24 12:00:00",24.344946
"1850-05-25 12:00:00",24.358992
"1850-05-26 12:00:00",24.314026
"1850-05-27 12:00:00",24.313091
"1850-05-28 12:00:00",24.379627
"1850-05-29 12:00:00",24.535826
"1850-05-30 12:00:00",24.556675
"1850-05-31 12:00:00",24.563223
"1850-06-01 12:00:00",24.550272
"1850-06-02 12:00:00",24.623217
"1850-06-03 12:00:00",24.71
"1850-06-04 12:00:00",24.610575
"1850-06-05 12:00:00",24.542143
"1850-06-06 12:00:00",24.500927
"1850-06-07 12:00:00",24.532148
"1850-06-08 12:00:00",24.579105
"1850-06-09 12:00:00",24.61407
"1850-06-10 12:00:00",24.628172
"1850-06-11 12:00:00",24.6836
"1850-06-12 12:00:00",24.81364
"1850-06-13 12:00:00",24.85651
"1850-06-14 12:00:00",25.085766
"1850-06-15 12:00:00",25.246843
"1850-06-16 12:00:00",25.37115
"1850-06-17 12:00:00",25.532564
"1850-06-18 12:00:00",25.593138
"1850-06-19 12:00:00",25.577114
"1850-06-20 12:00:00",25.497982
"1850-06-21 12:00:00",25.499609
"1850-06-22 12:00:00",25.509071
"1850-06-23 12:00:00",25.613049
"1850-06-24 12:00:00",25.77719
"1850-06-25 12:00:00",25.54327
"1850-06-26 12:00:00",25.532915
"1850-06-27 12:00:00",25.638063
"1850-06-28 12:00:00",25.764496
"1850-06-29 12:00:00",25.888115
"1850-06-30 12:00:00",25.839869
"1850-07-01 12:00:00",25.82267
"1850-07-02 12:00:00",25.78067
"1850-07-03 12:00:00",25.70946
"1850-07-04 12:00:00",25.63992
"1850-07-05 12:00:00",25.56866
"1850-07-06 12:00:00",25.541962
"1850-07-07 12:00:00",25.509573
"1850-07-08 12:00:00",25.486612
"1850-07-09 12:00:00",25.493853
"1850-07-10 12:00:00",25.49242
"1850-07-11 12:00:00",25.500729
"1850-07-12 12:00:00",25.50198
"1850-07-13 12:00:00",25.57812
"1850-07-14 12:00:00",25.643301
"1850-07-15 12:00:00",25.709888
"1850-07-16 12:00:00",25.844967
"1850-07-17 12:00:00",26.120453
"1850-07-18 12:00:00",26.212416
"1850-07-19 12:00:00",26.168287
"1850-07-20 12:00:00",26.145332
"1850-07-21 12:00:00",26.104803
"1850-07-22 12:00:00",26.116001
"1850-07-23 12:00:00",26.105398
"1850-07-24 12:00:00",26.073914
"1850-07-25 12:00:00",26.050083
"1850-07-26 12:00:00",26.066261
"1850-07-27 12:00:00",26.133198
"1850-07-28 12:00:00",26.202261
"1850-07-29 12:00:00",26.18794
"1850-07-30 12:00:00",26.152185
"1850-07-31 12:00:00",26.056181
"1850-08-01 12:00:00",26.008406
"1850-08-02 12:00:00",26.128468
"1850-08-03 12:00:00",26.394194
"1850-08-04 12:00:00",26.369965
"1850-08-05 12:00:00",26.387644
"1850-08-06 12:00:00",26.39826
"1850-08-07 12:00:00",26.463947
"1850-08-08 12:00:00",26.599607
"1850-08-09 12:00:00",26.638086
"1850-08-10 12:00:00",26.648737
"1850-08-11 12:00:00",26.723022
"1850-08-12 12:00:00",26.802341
"1850-08-13 12:00:00",26.862736
"1850-08-14 12:00:00",26.912754
"1850-08-15 12:00:00",26.956766
"1850-08-16 12:00:00",26.969273
"1850-08-17 12:00:00",26.94678
"1850-08-18 12:00:00",26.945307
"1850-08-19 12:00:00",26.921131
"1850-08-20 12:00:00",26.927937
"1850-08-21 12:00:00",26.974012
"1850-08-22 12:00:00",27.009865
"1850-08-23 12:00:00",27.100637
"1850-08-24 12:00:00",27.132755
"1850-08-25 12:00:00",27.115807
"1850-08-26 12:00:00",27.056597
"1850-08-27 12:00:00",27.028027
"1850-08-28 12:00:00",27.073263
"1850-08-29 12:00:00",27.10315
"1850-08-30 12:00:00",27.14069
"1850-08-31 12:00:00",27.080822
"1850-09-01 12:00:00",27.062065
"1850-09-02 12:00:00",27.146004
"1850-09-03 12:00:00",27.116507
"1850-09-04 12:00:00",27.072544
"1850-09-05 12:00:00",27.133907
"1850-09-06 12:00:00",27.225317
"1850-09-07 12:00:00",27.25754
"1850-09-08 12:00:00",27.17701
"1850-09-09 12:00:00",27.216028
"1850-09-10 12:00:00",27.277288
"1850-09-11 12:00:00",27.256453
"1850-09-12 12:00:00",27.27057
